time,CPI,CPICore,BPI,PPI,YWPI,HPI1,HPI2,GDPDeflator,RGDP,NGDP,FAI,RSCG,Import,Export,RailFreight,AirPassenger,PortContainer,Electricity,Steel,Cement,Vehicle,REInv,RESales,GovRev,GovExp,FDI,UnemRate,LoanRate1Y,DepositRate1Y,TBond1Y,Repo7D,USDCNY,CurrencyIndex,M0,M1,M2,Loan,TSF,SHSE,SZSE,ConsumerConfidence,BusinessConfidence,LeadingIndex,IPSalesRatio,IPDebtRatio,IPProfitMargin,IPInventoryTurnover,IPROA,INDVA
2000,100,100,100,100,100,100,100,70.02,1149,804,196,275,141.14,162.36,131.72,5.3434,1.801,106.84,12.67,49.1,148.5,32.43,18.27,100.84,124.98,2.9992,4.1,5.85,2.25,3.06,2.52,8.28,73.66,1374,4457,7475,9325,10309,1535,469.65,109.68,104.23,99.76,97.8,62.4,3.6,82.6,0.2,183
2000.08333,100.14,100.14,99.96,99.96,100.14,99.47,100.09,70.15,1137,798,195,277,155.56,157.91,130.55,5.4911,2.0254,106.2,12.06,45.25,153.05,33.08,18.79,101.75,110.29,2.8813,4,5.85,2.25,3.05,2.5,8.28,75.62,1287,4420,7350,9552,10563,1714.58,524.64,110.03,107.77,98.04,97.9,62.3,3.8,82.4,0.2,183
2000.16667,99.96,99.96,99.94,99.94,99.96,99.11,100.24,70.24,1144,804,199,277,144.13,167.88,136.18,5.3823,1.8476,104.68,12.74,48.46,159.08,34.1,19.32,104.69,117.61,3.697,4,5.85,2.25,3.01,2.46,8.28,74.21,1333,4546,7619,9567,10580,1800.23,560.99,110.38,111.3,102.5,97.4,62.3,3.9,83.6,0.2,186
2000.25,99.23,99.23,99.68,99.68,99.23,98.92,100.46,70.47,1159,817,194,278,145.96,167.94,137.43,5.5906,1.876,109.62,13.11,49.7,162.17,34.83,20.51,106.22,126.65,3.114,4,5.85,2.25,2.98,2.42,8.28,73.93,1354,4676,7696,9623,10643,1836.32,566.75,110.61,112.53,105.36,98,62,4.5,83.3,0.3,189
2000.33333,98.73,98.73,99.64,99.64,98.73,98.93,100.66,70.59,1170,826,195,279,146.9,172.39,137.41,5.6131,1.8907,109.86,13.12,49.48,171.94,35.1,21.19,108.91,122.51,3.0542,4,5.85,2.25,2.95,2.39,8.28,74.7,1366,4736,7751,9587,10603,1894.55,584.21,111.08,113.77,99.06,97.7,62,4.8,87.3,0.3,193
2000.41667,98.45,98.45,99.71,99.71,98.45,99.15,100.85,70.72,1177,832,204,281,162.77,184.32,139.93,5.4935,2.1374,109.91,13.02,48.15,170.9,36.22,21.99,111.68,121.59,3.1399,4,5.85,2.25,2.93,2.36,8.28,73.01,1375,4798,7824,9409,10403,1928.11,602.06,111.2,115,99.96,97.8,61.9,5.5,74,0.3,195
2000.5,98.34,98.34,99.98,99.98,98.34,99.58,101.02,70.95,1187,842,202,283,156.01,170.67,138.9,5.6249,2.0323,110.08,13.13,48.61,170.8,36.86,21.68,113.59,123.47,3.1577,4,5.85,2.25,2.93,2.36,8.28,73.07,1384,4861,7872,9438,10436,2023.54,624.9,111.43,115.63,98.74,97.6,61.8,4.9,91,0.3,199
2000.58333,98.85,98.85,100.13,100.13,98.85,99.94,101.23,70.75,1195,845,199,286,170.12,182.02,138.96,5.6768,2.2517,112.35,13.44,49.3,178.74,37.7,23.49,116.02,133.8,3.08,4.1,5.85,2.25,2.9,2.32,8.28,73.82,1394,4917,7937,9508,10514,2021.2,617.42,111.78,116.27,99.37,97.4,61.7,5.7,88.3,0.3,203
2000.66667,99.21,99.21,100.07,100.07,99.21,100.26,101.48,71.02,1197,850,210,289,163.02,177.33,139.25,5.6329,2.1414,113.02,13.43,49.12,178.25,38.73,22.93,117.96,127.77,3.3772,4.1,5.85,2.25,2.89,2.31,8.28,75.46,1404,4992,8020,9576,10590,1910.16,590.37,112.36,116.9,98.26,97.4,61.6,6,88.7,0.4,203
2000.75,99.1,99.1,100.22,100.22,99.1,100.52,101.76,71.13,1209,860,208,293,166.68,183.11,139.43,6.4153,2.1983,115.14,13.42,48.07,187.4,39.31,25.24,120.07,135.92,4.1494,4.1,5.85,2.25,2.88,2.3,8.28,76.01,1408,5034,8077,9730,10762,1961.29,605.02,112.48,117.23,97.39,97.4,61.4,6.4,89.8,0.4,207
